Date,Open,High,Low,Close,Adj Close,Volume
2013-06-25,51.25,51.400001525878906,49.599998474121094,49.79999923706055,44.91106414794922,15331485
2013-06-26,50.04999923706055,50.5,49.70000076293945,49.849998474121094,44.956153869628906,13254585
2013-06-27,50.900001525878906,51.0,48.099998474121094,48.45000076293945,43.69359588623047,31746555
2013-06-28,49.099998474121094,51.0,49.0,50.75,45.767799377441406,16351310
2013-07-01,51.79999923706055,53.0,50.650001525878906,52.29999923706055,47.16563415527344,11540700
2013-07-02,52.29999923706055,53.349998474121094,51.849998474121094,52.150001525878906,47.030357360839844,11630005
2013-07-03,51.900001525878906,51.900001525878906,49.650001525878906,49.849998474121094,44.956153869628906,10402620
2013-07-04,49.849998474121094,50.0,47.849998474121094,48.25,43.51322937011719,22573550
2013-07-05,48.599998474121094,48.95000076293945,47.79999923706055,48.150001525878906,43.42304229736328,12853375
2013-07-08,48.0,48.099998474121094,47.099998474121094,47.79999923706055,43.10740661621094,15281180
2013-07-09,48.0,48.5,47.5,47.95000076293945,43.24267578125,19371615
2013-07-10,48.04999923706055,48.45000076293945,47.25,47.70000076293945,43.0172233581543,18417090
2013-07-11,48.099998474121094,49.099998474121094,47.79999923706055,48.150001525878906,43.42304229736328,26739960
2013-07-12,48.0,48.349998474121094,47.0,47.400001525878906,42.746673583984375,12959520
2013-07-15,47.25,48.599998474121094,47.0,48.29999923706055,43.55831527709961,12889725
2013-07-16,47.79999923706055,47.79999923706055,46.400001525878906,46.75,42.16048812866211,10902195
2013-07-17,46.849998474121094,47.25,44.5,45.20000076293945,40.76265335083008,16181890
2013-07-18,45.25,45.75,44.70000076293945,45.25,40.8077392578125,11692765
2013-07-19,45.25,46.599998474121094,44.79999923706055,44.95000076293945,40.537193298339844,15542095
2013-07-22,44.95000076293945,45.79999923706055,44.150001525878906,44.349998474121094,39.996097564697266,9663965
2013-07-23,44.70000076293945,44.95000076293945,44.150001525878906,44.400001525878906,40.04118728637695,8702955
2013-07-24,44.29999923706055,44.70000076293945,42.29999923706055,42.849998474121094,38.643348693847656,11750380
2013-07-25,42.099998474121094,44.0,42.099998474121094,43.400001525878906,39.13935852050781,13880420
2013-07-26,43.54999923706055,44.0,42.75,43.70000076293945,39.409908294677734,17514730
2013-07-29,43.79999923706055,44.400001525878906,43.099998474121094,43.25,39.004085540771484,14075650
2013-07-30,43.400001525878906,43.599998474121094,41.20000076293945,41.70000076293945,37.60625076293945,16237930
2013-07-31,41.5,42.0,37.900001525878906,41.70000076293945,37.60625076293945,27201905
2013-08-01,41.70000076293945,42.95000076293945,39.900001525878906,41.349998474121094,37.290611267089844,13604580
2013-08-02,41.0,42.04999923706055,39.0,39.54999923706055,36.01571273803711,18840140
2013-08-05,40.0,40.54999923706055,38.0,39.95000076293945,36.37997817993164,18924280
2013-08-06,39.650001525878906,39.650001525878906,37.70000076293945,38.150001525878906,34.74082565307617,10064880
2013-08-07,38.04999923706055,39.20000076293945,37.599998474121094,38.70000076293945,35.241676330566406,19101920
2013-08-08,38.70000076293945,40.79999923706055,38.70000076293945,40.04999923706055,36.47103500366211,12182380
2013-08-12,41.400001525878906,42.25,40.349998474121094,41.599998474121094,37.88252258300781,17366910
2013-08-13,41.79999923706055,45.20000076293945,40.75,44.29999923706055,40.341243743896484,19273795
2013-08-14,45.0,47.150001525878906,42.79999923706055,43.650001525878906,39.749332427978516,63070200
2013-08-16,43.0,43.0,40.54999923706055,41.04999923706055,37.381675720214844,26597205
2013-08-19,40.79999923706055,42.29999923706055,38.79999923706055,40.95000076293945,37.29061508178711,35223595
2013-08-20,41.0,44.900001525878906,40.5,44.0,40.068058013916016,41276340
2013-08-21,45.29999923706055,45.400001525878906,42.0,42.5,38.70210266113281,20894410
2013-08-22,42.5,46.25,41.349998474121094,45.650001525878906,41.57061004638672,37142505
2013-08-23,46.5,47.400001525878906,45.349998474121094,46.900001525878906,42.70890808105469,42531300
2013-08-26,47.5,48.0,46.0,46.95000076293945,42.75444030761719,26391300
2013-08-27,46.0,46.5,44.70000076293945,45.04999923706055,41.024227142333984,18329910
2013-08-28,44.849998474121094,49.20000076293945,42.29999923706055,47.5,43.25528335571289,37873520
2013-08-29,48.0,48.29999923706055,46.150001525878906,46.70000076293945,42.52678298950195,43040320
2013-08-30,46.599998474121094,47.900001525878906,44.79999923706055,46.25,42.11699295043945,28999185
2013-09-02,46.29999923706055,47.75,46.25,47.400001525878906,43.16422653198242,20140190
2013-09-03,47.29999923706055,49.20000076293945,45.79999923706055,46.04999923706055,41.93486785888672,39393385
2013-09-04,46.5,48.150001525878906,46.099998474121094,47.54999923706055,43.300819396972656,20628945
2013-09-05,48.099998474121094,48.54999923706055,47.04999923706055,47.95000076293945,43.665077209472656,22588155
2013-09-06,48.0,48.900001525878906,47.20000076293945,47.900001525878906,43.61954116821289,19781380
2013-09-10,48.79999923706055,49.0,46.900001525878906,47.849998474121094,43.574012756347656,23550300
2013-09-11,47.099998474121094,51.150001525878906,47.099998474121094,50.70000076293945,46.16932678222656,46546235
2013-09-12,51.5,52.0,48.150001525878906,49.29999923706055,44.89443588256836,36562970
2013-09-13,49.54999923706055,50.25,48.75,49.20000076293945,44.80337142944336,19988770
2013-09-16,50.20000076293945,50.599998474121094,47.099998474121094,48.54999923706055,44.211456298828125,20083845
2013-09-17,48.5,49.95000076293945,48.25,49.79999923706055,45.349754333496094,19830495
2013-09-18,49.79999923706055,50.150001525878906,48.45000076293945,48.95000076293945,44.575714111328125,11857510
2013-09-19,50.70000076293945,51.45000076293945,50.04999923706055,50.95000076293945,46.39699172973633,24052680
2013-09-20,50.70000076293945,53.0,49.70000076293945,52.25,47.58081817626953,35045520
2013-09-23,52.5,53.70000076293945,52.04999923706055,52.650001525878906,47.945072174072266,31090115
2013-09-24,52.099998474121094,53.0,51.95000076293945,52.45000076293945,47.762943267822266,26779190
2013-09-25,52.29999923706055,52.75,51.349998474121094,52.20000076293945,47.535282135009766,17890865
2013-09-26,52.0,52.70000076293945,51.900001525878906,52.349998474121094,47.67188262939453,21406640
2013-09-27,52.54999923706055,52.849998474121094,50.849998474121094,51.150001525878906,46.57911682128906,15639185
2013-09-30,51.0,51.0,49.150001525878906,49.95000076293945,45.486351013183594,22082335
2013-10-01,49.95000076293945,52.20000076293945,49.150001525878906,51.54999923706055,46.94336700439453,20656610
2013-10-03,51.54999923706055,55.20000076293945,51.150001525878906,54.599998474121094,49.7208137512207,50982890
2013-10-04,54.5,56.5,53.0,55.04999923706055,50.1306037902832,50730115
2013-10-07,55.29999923706055,56.5,54.5,56.29999923706055,51.268898010253906,31979905
2013-10-08,56.650001525878906,57.79999923706055,55.849998474121094,57.099998474121094,51.99740982055664,36788695
2013-10-09,56.95000076293945,58.0,56.29999923706055,57.75,52.58932876586914,19958545
2013-10-10,57.75,59.29999923706055,57.54999923706055,58.54999923706055,53.31782913208008,26406810
2013-10-11,59.599998474121094,59.70000076293945,57.54999923706055,57.849998474121094,52.680381774902344,19447695
2013-10-14,57.849998474121094,58.0,56.45000076293945,57.5,52.361663818359375,17353040
2013-10-15,57.95000076293945,58.95000076293945,57.0,57.5,52.361663818359375,26212235
2013-10-17,57.150001525878906,59.29999923706055,57.150001525878906,58.0,52.81698226928711,19430055
2013-10-18,58.099998474121094,59.650001525878906,57.650001525878906,59.5,54.18293762207031,30999280
2013-10-21,59.0,63.099998474121094,59.0,62.5,56.914852142333984,39968570
2013-10-22,62.70000076293945,62.849998474121094,61.54999923706055,62.150001525878906,56.596126556396484,21394015
2013-10-23,62.5,63.0,60.5,61.25,55.77655029296875,21083835
2013-10-24,61.0,62.5,61.0,61.29999923706055,55.822086334228516,12829380
2013-10-25,61.20000076293945,61.400001525878906,59.75,59.95000076293945,54.59272384643555,8360850
2013-10-28,60.099998474121094,60.900001525878906,59.349998474121094,59.70000076293945,54.36506652832031,11210405
2013-10-29,59.849998474121094,61.95000076293945,59.25,61.79999923706055,56.27740478515625,14515015
2013-10-30,62.0,62.20000076293945,60.95000076293945,61.150001525878906,55.68549346923828,10092560
2013-10-31,60.75,62.25,60.75,61.70000076293945,56.18634033203125,13559740
2013-11-01,61.599998474121094,62.650001525878906,61.20000076293945,61.849998474121094,56.322940826416016,19582600
2013-11-05,61.0,63.349998474121094,60.75,62.79999923706055,57.18804168701172,19394605
2013-11-06,62.900001525878906,64.3499984741211,62.54999923706055,63.95000076293945,58.23527908325195,29921150
2013-11-07,64.0,67.0,64.0,65.5,59.64676284790039,40946925
2013-11-08,65.44999694824219,67.19999694824219,65.25,66.0999984741211,60.193145751953125,31210365
2013-11-11,66.44999694824219,67.8499984741211,63.5,65.0999984741211,59.282508850097656,85415075
2013-11-12,64.80000305175781,64.80000305175781,62.900001525878906,63.400001525878906,57.73442459106445,43035545
2013-11-13,63.25,65.3499984741211,62.0,64.1500015258789,58.41741180419922,29633860
2013-11-14,65.0,65.25,63.5,64.25,58.50846862792969,27490235
2013-11-18,65.0,66.5999984741211,64.19999694824219,66.0,60.102081298828125,21605330
2013-11-19,65.5,67.19999694824219,64.9000015258789,65.5999984741211,59.737823486328125,21399025
2013-11-20,65.1500015258789,66.5999984741211,64.69999694824219,65.19999694824219,59.37356948852539,15124970
2013-11-21,64.5,65.5,63.79999923706055,64.0,58.28081130981445,19768510
2013-11-22,64.05000305175781,66.0999984741211,63.900001525878906,65.30000305175781,59.46464538574219,17792820
2013-11-25,65.5,66.6500015258789,65.5,66.44999694824219,60.511863708496094,14834315
2013-11-26,66.1500015258789,66.69999694824219,65.9000015258789,66.0999984741211,60.193145751953125,10742825
2013-11-27,65.55000305175781,67.55000305175781,65.55000305175781,67.1500015258789,61.14931869506836,11106530
2013-11-28,67.30000305175781,68.75,67.0999984741211,67.75,61.69569778442383,22756885
2013-11-29,68.0,68.75,67.75,68.05000305175781,61.96889114379883,8857115
2013-12-02,67.5999984741211,69.44999694824219,67.5999984741211,68.44999694824219,62.33314514160156,20402775
2013-12-03,68.0999984741211,69.25,68.0999984741211,68.80000305175781,62.65187072753906,15506395
2013-12-04,68.5999984741211,69.94999694824219,68.4000015258789,68.9000015258789,62.7429313659668,17035155
2013-12-05,69.94999694824219,70.75,69.4000015258789,70.1500015258789,63.8812370300293,21667580
2013-12-06,70.0999984741211,70.5999984741211,69.8499984741211,70.0,63.7446403503418,12838595
2013-12-09,71.4000015258789,71.55000305175781,69.55000305175781,70.5999984741211,64.291015625,15763510
2013-12-10,70.6500015258789,72.25,69.69999694824219,71.75,65.3382568359375,21321830
2013-12-11,71.9000015258789,71.9000015258789,69.75,70.44999694824219,64.1544189453125,29763425
2013-12-12,69.9000015258789,70.30000305175781,69.0,69.44999694824219,63.24378204345703,29834385
2013-12-13,69.0,69.5999984741211,68.6500015258789,69.05000305175781,62.8795280456543,21154130
2013-12-16,69.05000305175781,70.5999984741211,68.75,69.69999694824219,63.471439361572266,21348835
2013-12-17,70.05000305175781,70.3499984741211,69.1500015258789,69.4000015258789,63.1982536315918,10719335
2013-12-18,69.1500015258789,70.69999694824219,69.1500015258789,70.1500015258789,63.8812370300293,10961155
2013-12-19,70.0,71.0,69.5999984741211,70.05000305175781,63.79017639160156,9365400
2013-12-20,69.80000305175781,72.0,69.80000305175781,71.5,65.11058807373047,10672085
2013-12-23,71.19999694824219,72.94999694824219,71.19999694824219,71.75,65.3382568359375,15407600
2013-12-24,71.8499984741211,72.30000305175781,70.6500015258789,71.0999984741211,64.746337890625,8447045
2013-12-26,71.5,72.3499984741211,70.0999984741211,71.5,65.11058807373047,15322180
2013-12-27,71.5999984741211,72.55000305175781,71.55000305175781,71.94999694824219,65.52037811279297,6424300
2013-12-30,72.30000305175781,73.3499984741211,71.55000305175781,72.75,66.24888610839844,13866540
2013-12-31,73.0,73.5,71.75,72.44999694824219,65.9756851196289,9428905
2014-01-01,72.5999984741211,73.30000305175781,72.44999694824219,73.05000305175781,66.52207946777344,6463655
2014-01-02,72.75,74.9000015258789,70.1500015258789,71.0999984741211,64.746337890625,19727485
2014-01-03,70.80000305175781,71.80000305175781,69.5999984741211,70.6500015258789,64.3365478515625,16732645
2014-01-06,70.5999984741211,72.6500015258789,69.80000305175781,72.05000305175781,65.61144256591797,16092660
2014-01-07,71.5,72.30000305175781,69.44999694824219,69.75,63.51697540283203,17586910
2014-01-08,69.80000305175781,70.44999694824219,69.0,69.9000015258789,63.65357208251953,16620920
2014-01-09,70.0,70.5,69.25,69.94999694824219,63.699100494384766,13696110
2014-01-10,69.9000015258789,69.9000015258789,68.5,68.6500015258789,62.51527404785156,10576610
2014-01-13,68.6500015258789,69.0,66.0999984741211,67.1500015258789,61.14931869506836,8868155
2014-01-14,67.3499984741211,68.19999694824219,66.3499984741211,66.55000305175781,60.60293197631836,8162260
2014-01-15,67.05000305175781,67.5999984741211,66.4000015258789,66.69999694824219,60.73952865600586,6147920
2014-01-16,66.69999694824219,68.1500015258789,66.69999694824219,67.8499984741211,61.78676223754883,6442390
2014-01-17,68.5,68.55000305175781,66.8499984741211,67.0999984741211,61.103790283203125,6027440
2014-01-20,67.44999694824219,68.44999694824219,67.0,68.1500015258789,62.05995178222656,5639130
2014-01-21,68.19999694824219,69.25,68.0999984741211,69.05000305175781,62.8795280456543,4742510
2014-01-22,68.75,69.94999694824219,68.5,69.75,63.51697540283203,5525235
2014-01-23,69.55000305175781,70.0999984741211,69.05000305175781,69.25,63.06166076660156,4942750
2014-01-24,68.9000015258789,69.9000015258789,68.6500015258789,69.1500015258789,62.97059631347656,6319050
2014-01-27,68.5999984741211,68.5999984741211,66.3499984741211,67.3499984741211,61.331443786621094,12039015
2014-01-28,67.0999984741211,69.0999984741211,65.6500015258789,67.69999694824219,61.65016174316406,26469055
2014-01-29,68.0,71.8499984741211,65.19999694824219,65.44999694824219,59.601226806640625,14872430
2014-01-30,64.80000305175781,68.55000305175781,64.19999694824219,65.0,59.19145202636719,44448560
2014-01-31,64.9000015258789,65.44999694824219,63.650001525878906,64.1500015258789,58.41741180419922,10566195
2014-02-03,63.95000076293945,64.69999694824219,61.75,62.20000076293945,56.641658782958984,9431285
2014-02-04,61.5,65.5,60.20000076293945,60.400001525878906,55.00251388549805,19691960
2014-02-05,60.400001525878906,62.099998474121094,60.400001525878906,61.900001525878906,56.368473052978516,9709145
2014-02-06,62.400001525878906,62.70000076293945,60.349998474121094,62.0,56.459537506103516,11246545
2014-02-07,62.29999923706055,64.0999984741211,62.150001525878906,63.650001525878906,57.96208572387695,9912400
2014-02-10,63.5,64.44999694824219,63.099998474121094,63.400001525878906,57.73442459106445,7655950
2014-02-11,63.5,64.3499984741211,63.20000076293945,64.0999984741211,58.37187194824219,7409430
2014-02-12,64.1500015258789,64.5999984741211,62.25,62.400001525878906,56.823787689208984,10782985
2014-02-13,62.0,62.45000076293945,60.099998474121094,60.349998474121094,54.95697784423828,9361935
2014-02-14,60.0,62.20000076293945,58.5,61.29999923706055,55.822086334228516,21588470
2014-02-17,61.79999923706055,62.79999923706055,59.5,60.20000076293945,54.82038497924805,13884210
2014-02-18,58.70000076293945,60.599998474121094,57.650001525878906,60.25,56.770851135253906,14353540
2014-02-19,60.25,61.349998474121094,59.150001525878906,59.900001525878906,56.44106674194336,8097760
2014-02-20,59.54999923706055,59.900001525878906,58.25,58.54999923706055,55.16901779174805,10046375
2014-02-21,58.599998474121094,60.099998474121094,57.70000076293945,58.349998474121094,54.980567932128906,12564865
2014-02-24,57.95000076293945,58.849998474121094,56.95000076293945,57.20000076293945,53.896976470947266,11213185
2014-02-25,57.5,57.650001525878906,55.0,55.20000076293945,52.01246643066406,14973640
2014-02-26,55.5,56.25,54.04999923706055,56.04999923706055,52.813385009765625,36041560
2014-02-28,56.75,56.75,55.0,55.70000076293945,52.48359298706055,16568180
2014-03-03,55.29999923706055,55.79999923706055,54.099998474121094,55.099998474121094,51.91823959350586,13293790
2014-03-04,55.099998474121094,56.849998474121094,55.0,56.5,53.237396240234375,18342265
2014-03-05,57.0,58.5,56.75,58.20000076293945,54.839229583740234,25107740
2014-03-06,58.95000076293945,60.0,58.54999923706055,59.75,56.29972457885742,26316485
